"","moderator","level","nStudies","nES","subgroupEst","subgroupP","coef","overallStat","overallP"
"1","Year",NA,10,29,NA,NA,0.00313578363724965,"t(3.886) = 0.423",0.694520318619944
"2","Country",NA,NA,NA,NA,NA,NA,"t(2.951) = 0.137",0.899595236390469
"3","Country","Other (Non-North America)",6,17,-0.0498895120214078,0.168336286905736,NA,NA,NA
"4","Country","USA",4,12,-0.0365874465611528,0.68797907578655,NA,NA,NA
"5","Intervention Type",NA,NA,NA,NA,NA,NA,"t(4.717) = 0.373",0.725534543494388
"6","Intervention Type","Indicated prevention",5,16,-0.0733630188361698,0.398296110868234,NA,NA,NA
"7","Intervention Type","Universal prevention",4,9,-0.0419585485334816,0.267520829918711,NA,NA,NA
"8","Risk Screening",NA,NA,NA,NA,NA,NA,"t(4.45) = -0.402",0.706426492764669
"9","Risk Screening","No risk screening",5,13,-0.038191219778764,0.235403896095955,NA,NA,NA
"10","Risk Screening","Screen on BD",5,16,-0.0733630188361698,0.398296110868234,NA,NA,NA
"11","Mean Age",NA,10,29,NA,NA,-0.00554921524435548,"t(3.37) = -0.283",0.793404644151184
"12","Percent Female",NA,10,29,NA,NA,-0.000544484981859924,"t(5.977) = -0.375",0.72064156875593
"13","Percent Non-white",NA,9,28,NA,NA,0.000545249380908535,"t(1.956) = 0.116",0.91846852554716
"14","Length (Minutes)",NA,9,25,NA,NA,-0.000135389764580571,"t(2.908) = -0.515",0.643309234911574
"15","Length (Sessions)",NA,10,29,NA,NA,-0.013255621916418,"t(2.179) = -1.817",0.200362877351482
"16","Length (Days)",NA,10,29,NA,NA,-0.00215406843754993,"t(3.055) = -0.845",0.459154453845099
"17","Treatment Completion Rate",NA,5,19,NA,NA,-0.00549703408697994,"t(2.552) = -1.783",0.188475464613479
"18","Outcome",NA,NA,NA,NA,NA,NA,"t(5.184) = -0.159",0.879342184970417
"19","Outcome","Depression Symptomatology",4,9,-0.0416720348173414,0.307308927583926,NA,NA,NA
"20","Outcome","Trait Negative Affect",6,20,-0.0601690041466141,0.32380064483793,NA,NA,NA
"21","Follow-up Length",NA,NA,NA,NA,NA,NA,"t(3.115) = -0.363",0.739541628044997
"22","Follow-up Length","Between 3 and 12 weeks",5,8,-0.0793312151443479,0.386888012228491,NA,NA,NA
"23","Follow-up Length","Greater than 12 weeks",7,21,-0.0473065706187481,0.19121345886748,NA,NA,NA
"24","Facilitator Supervision",NA,NA,NA,NA,NA,NA,"t(3.519) = 1.773",0.160706033806972
"25","Facilitator Supervision","No supervision",4,11,-0.0814662972111631,0.125148641332322,NA,NA,NA
"26","Facilitator Supervision","Supervision",5,14,-0.0160330103772471,0.498068353744333,NA,NA,NA
"27","Follow-up Data Availability",NA,10,29,NA,NA,0.000827231077680429,"t(3.809) = 0.288",0.788242537637049
"28","Randomized Units",NA,NA,NA,NA,NA,NA,"t(2.244) = 0.469",0.680477596434228
"29","Randomized Units","< 30 per group",6,17,-0.0498895120214078,0.168336286905736,NA,NA,NA
"30","Randomized Units",">= 30 per group",3,11,-0.00943439806947335,0.918553395330814,NA,NA,NA
